BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
4,1.75,Meadowbrook,7938,1947,Garage,7/1/2015,725000,2810,1410,7.666666667,8,7,708000,98125,7,8,8,4220,Sold,http://www.redfin.com/WA/Seattle/3222-NE-103rd-St-98125/home/113157,Northwest Multiple Listing Service (NWMLS),782130,Windermere Real Estate Co.,N,Y,47.7032627,-122.2931136,113157,Past Sale,3222 NE 103rd St,Seattle,WA,3130,708000,2,
3,2.75,Matthews Beach,4613,1987,Garage,11/25/2015,632500,2070,310,7.666666667,8,7,550000,98115,7,8,8,2380,Sold,http://www.redfin.com/WA/Seattle/9742-45th-Ave-NE-98115/home/113162,Northwest Multiple Listing Service (NWMLS),861086,Windermere RE/Greenwood,N,Y,47.7006439,-122.279729,113162,Past Sale,9742 45th Ave NE,Seattle,WA,2070,550000,2,
4,2.5,Wedgwood,7205,1990,Garage,10/27/2015,585000,1870,,7.666666667,8,7,585000,98125,7,8,8,1870,Sold,http://www.redfin.com/WA/Seattle/3240-NE-100th-St-98125/home/113178,Northwest Multiple Listing Service (NWMLS),849314,Windermere Real Estate Co.,N,Y,47.70133,-122.292228,113178,Past Sale,3240 NE 100th St,Seattle,WA,1870,585000,2,
4,2,Meadowbrook,21486,1952,Garage,12/28/2015,750000,1730,730,7.666666667,8,7,729950,98125,7,8,8,2460,Sold,http://www.redfin.com/WA/Seattle/3253-NE-103rd-St-98125/home/113199,Northwest Multiple Listing Service (NWMLS),872103,Windermere Real Estate Co.,N,Y,47.702347,-122.292108,113199,Past Sale,3253 NE 103rd St,Seattle,WA,2460,729950,1,
4,2,Matthews Beach,7210,1958,Garage,5/11/2016,612000,1900,340,7.666666667,8,7,575000,98115,7,8,8,2240,Sold,http://www.redfin.com/WA/Seattle/9508-45th-Ave-NE-98115/home/113218,Northwest Multiple Listing Service (NWMLS),925050,Windermere RE/Greenwood,N,Y,47.697906,-122.279692,113218,Past Sale,9508 45th Ave NE,Seattle,WA,1900,575000,1,
4,2.5,Meadowbrook,7889,1961,Garage,4/7/2016,759000,2190,620,7.666666667,8,7,665000,98125,7,8,8,2810,Sold,http://www.redfin.com/WA/Seattle/4223-NE-103rd-Pl-98125/home/113247,Northwest Multiple Listing Service (NWMLS),909532,Redfin Corp.,N,Y,47.702216,-122.282268,113247,Past Sale,4223 NE 103rd Place,Seattle,WA,2379,665000,2,
4,2.5,Matthews Beach,7500,1991,Garage,8/25/2015,800000,2310,,7.666666667,8,7,830000,98125,7,8,8,2310,Sold,http://www.redfin.com/WA/Seattle/4011-NE-105th-St-98125/home/113256,Northwest Multiple Listing Service (NWMLS),821490,Home Realty,N,Y,47.704423,-122.284839,113256,Past Sale,4011 NE 105th St,Seattle,WA,2310,830000,2,
3,2.5,Meadowbrook,7200,1965,Garage,3/28/2016,710000,1710,630,7.666666667,8,7,529000,98125,7,8,8,2340,Sold,http://www.redfin.com/WA/Seattle/10726-Alton-Ave-NE-98125/home/113275,Northwest Multiple Listing Service (NWMLS),898598,Windermere Real Estate Co.,N,Y,47.707335,-122.281825,113275,Past Sale,10726 Alton Ave NE,Seattle,WA,2340,529000,2,
4,2,Matthews Beach,6300,1955,Garage,7/14/2015,675000,1930,200,7.666666667,8,7,675000,98125,7,8,8,2130,Sold,http://www.redfin.com/WA/Seattle/10008-46th-Ave-NE-98125/home/113281,Northwest Multiple Listing Service (NWMLS),783243,Windermere Real Estate Co.,N,Y,47.7014629,-122.278576,113281,Past Sale,10008 46th Ave NE,Seattle,WA,2440,675000,1,
4,1.75,Wedgwood,6852,1941,Garage,1/11/2016,567000,1570,230,8.666666667,10,8,518000,98115,10,8,8,1800,Sold,http://www.redfin.com/WA/Seattle/3242-NE-98th-St-98115/home/113315,Northwest Multiple Listing Service (NWMLS),873994,Marketplace Sotheby's Intl Rty,N,Y,47.700477,-122.291343,113315,Past Sale,3242 NE 98th St,Seattle,WA,1990,518000,1,
4,2.5,Meadowbrook,9132,1965,Garage,3/29/1996,299000,2150,470,7.666666667,8,7,765000,98115,7,8,8,2620,Active,http://www.redfin.com/WA/Seattle/4105-NE-98th-St-98115/home/113380,Northwest Multiple Listing Service (NWMLS),937643,Windermere Real Estate Co.,N,Y,47.699879,-122.283301,113380,MLS Listing,4105 NE 98th St,Seattle,WA,2620,765000,2,
4,2.5,Meadowbrook,7800,1959,Garage,9/14/2015,620000,2740,140,7.666666667,8,7,639500,98125,7,8,8,2880,Sold,http://www.redfin.com/WA/Seattle/10022-39th-Ave-NE-98125/home/113391,Northwest Multiple Listing Service (NWMLS),819228,Windermere Real Estate Co.,N,Y,47.701774,-122.286262,113391,Past Sale,10022 39th Ave NE,Seattle,WA,3420,639500,2,
4,2,Matthews Beach,9133,1941,Garage,6/10/2015,611000,2600,200,7.666666667,8,7,550000,98125,7,8,8,2800,Sold,http://www.redfin.com/WA/Seattle/10005-46th-Ave-NE-98125/home/113407,Northwest Multiple Listing Service (NWMLS),783371,Keller Williams Realty Bothell,N,Y,47.70132,-122.279278,113407,Past Sale,10005 46th Ave NE,Seattle,WA,2800,550000,2,
4,2.5,Meadowbrook,7324,1968,Garage,9/21/2015,677000,3030,860,7.666666667,8,7,695000,98125,7,8,8,3890,Sold,http://www.redfin.com/WA/Seattle/10017-41st-Ave-NE-98125/home/113449,Northwest Multiple Listing Service (NWMLS),832803,RE/MAX Northwest Realtors,N,Y,47.701388,-122.284623,113449,Past Sale,10017 41st Ave NE,Seattle,WA,3030,695000,3,
3,2,Meadowbrook,7250,1926,,10/7/2015,521000,1640,820,8.666666667,10,8,499000,98125,10,8,8,2460,Sold,http://www.redfin.com/WA/Seattle/2750-NE-103rd-St-98125/home/113521,Northwest Multiple Listing Service (NWMLS),847622,Windermere R.E.N.W. Ballard,N,Y,47.703351,-122.296593,113521,Past Sale,2750 NE 103rd St,Seattle,WA,1640,499000,1,
3,1,Meadowbrook,7800,1948,,10/8/2015,520000,1200,,7.666666667,8,7,520000,98125,7,8,8,1200,Sold,http://www.redfin.com/WA/Seattle/10029-36th-Ave-NE-98125/home/113561,Northwest Multiple Listing Service (NWMLS),832133,"John L. Scott, Inc.",N,Y,47.70198,-122.289766,113561,Past Sale,10029 36th Ave NE,Seattle,WA,1300,520000,1,
4,2.5,Wedgwood,10115,1969,Garage,3/22/2016,818800,2550,410,7.666666667,8,7,825000,98115,7,8,8,2960,Sold,http://www.redfin.com/WA/Seattle/9547-44th-Ave-NE-98115/home/113629,Northwest Multiple Listing Service (NWMLS),897507,"Heaton Dainard, LLC",N,Y,47.698805,-122.281735,113629,Past Sale,9547 44th Ave NE,Seattle,WA,2550,825000,2,
5,1.75,Matthews Beach,7200,1961,Garage,11/20/2015,638000,1600,290,7.666666667,8,7,649000,98125,7,8,8,1890,Sold,http://www.redfin.com/WA/Seattle/3917-NE-109th-St-98125/home/113671,Northwest Multiple Listing Service (NWMLS),856832,Blue Pacific Real Estate,N,Y,47.707355,-122.285977,113671,Past Sale,3917 NE 109th St,Seattle,WA,1890,649000,2,
3,1,Meadowbrook,7383,1941,Garage,6/3/2015,520000,1420,420,8.666666667,10,8,425000,98125,10,8,8,1840,Sold,http://www.redfin.com/WA/Seattle/3213-NE-100th-St-98125/home/113680,Northwest Multiple Listing Service (NWMLS),787494,Windermere RE/Greenwood,N,Y,47.700859,-122.292713,113680,Past Sale,3213 NE 100th St,Seattle,WA,1840,425000,1,
3,3,Matthews Beach,3600,1995,Garage,11/25/2015,535000,2210,390,7.666666667,8,7,560000,98125,7,8,8,2600,Sold,http://www.redfin.com/WA/Seattle/10301-46th-Ave-NE-98125/home/113716,Northwest Multiple Listing Service (NWMLS),846480,Windermere R.E. Shoreline,N,Y,47.703048,-122.27924,113716,Past Sale,10301 46th Ave NE,Seattle,WA,2210,560000,2,
3,2,Meadowbrook,8303,1913,,5/27/2015,595000,2000,840,7.666666667,8,7,595000,98125,7,8,8,2840,Sold,http://www.redfin.com/WA/Seattle/10333-36th-Ave-NE-98125/home/113729,Northwest Multiple Listing Service (NWMLS),771282,Coldwell Banker Bain,N,Y,47.703867,-122.289855,113729,Past Sale,10333 36th Ave NE,Seattle,WA,2840,595000,2,
4,2.5,Meadowbrook,7482,1978,Garage,4/18/2016,840000,2960,400,7.666666667,8,7,775000,98115,7,8,8,3360,Sold,http://www.redfin.com/WA/Seattle/9836-43rd-Pl-NE-98115/home/113795,Northwest Multiple Listing Service (NWMLS),906640,HomeSmart RE Associates,N,Y,47.7009649,-122.282301,113795,Past Sale,9836 43rd Place NE,Seattle,WA,2960,775000,2,
3,2.75,Matthews Beach,13527,1979,Garage,7/17/2015,626000,1940,520,8.666666667,10,8,599999,98125,10,8,8,2460,Sold,http://www.redfin.com/WA/Seattle/3017-NE-103rd-St-98125/home/113801,Northwest Multiple Listing Service (NWMLS),797811,Keller Williams Greater Sea,N,Y,47.702663,-122.295549,113801,Past Sale,3017 NE 103rd,Seattle,WA,2460,599999,2,
3,3,Matthews Beach,3600,1995,Garage,8/27/2015,530000,2210,390,7.666666667,8,7,549950,98125,7,8,8,2600,Sold,http://www.redfin.com/WA/Seattle/10307-46th-Ave-NE-98125/home/113956,Northwest Multiple Listing Service (NWMLS),823400,Coldwell Banker Bain,N,Y,47.703213,-122.279239,113956,Past Sale,10307 46th Ave NE,Seattle,WA,2210,549950,2,
4,2,,,1960,,8/3/2015,545000,2450,150,7.666666667,8,7,,98125,7,8,8,2600,,http://www.redfin.com/WA/Seattle/10559-41st-Pl-NE-98125/home/113959,,,,N,Y,47.706439,-122.283826,113959,Past Sale,10559 41st Pl NE,Seattle,WA,2450,,,
5,2.75,Meadowbrook,34191,1954,Garage,10/5/2015,800000,2790,1350,8.666666667,10,8,850000,98125,10,8,8,4140,Sold,http://www.redfin.com/WA/Seattle/10016-Ravenna-Ave-NE-98125/home/113973,Northwest Multiple Listing Service (NWMLS),814692,Savvy Lane Inc,N,Y,47.7016769,-122.298898,113973,Past Sale,10016 Ravenna Ave NE,Seattle,WA,2790,825000,3,
5,2.75,Seattle,6963,1956,,4/12/2016,445000,2140,280,7.666666667,8,7,509000,98125,7,8,8,2420,Sold,http://www.redfin.com/WA/Seattle/10520-35th-Ave-NE-98125/home/113979,Northwest Multiple Listing Service (NWMLS),870847,Realty One Group Preview,N,Y,47.705551,-122.290476,113979,Past Sale,10520 35th Ave NE,Seattle,WA,2140,489000,1,
3,1.75,Meadowbrook,7500,1953,Garage,2/5/2016,625000,1460,,8.666666667,10,8,579950,98125,10,8,8,1460,Sold,http://www.redfin.com/WA/Seattle/10325-32nd-Ave-NE-98125/home/113984,Northwest Multiple Listing Service (NWMLS),886635,"Heaton Dainard, LLC",N,Y,47.703837,-122.294478,113984,Past Sale,10325 32nd Ave NE,Seattle,WA,1460,579950,1,
5,1.75,Matthews Beach,7200,1945,Garage,4/18/2014,365000,2020,1010,7.666666667,8,7,568000,98115,7,8,8,3030,Active,http://www.redfin.com/WA/Seattle/9539-Sand-Point-Way-NE-98115/home/114010,Northwest Multiple Listing Service (NWMLS),922021,RE/MAX Northwest Realtors,N,Y,47.698683,-122.278105,114010,MLS Listing,9539 SandPoint Wy NE,Seattle,WA,2020,568000,2,
4,1,Olympic Hills,10609,1949,Garage,11/10/2015,316450,1150,,8.333333333,9,8,339722,98125,9,8,8,1150,Sold,http://www.redfin.com/WA/Seattle/13323-19th-Ave-NE-98125/home/114115,Northwest Multiple Listing Service (NWMLS),833977,Home Realty,N,Y,47.72557,-122.307928,114115,Past Sale,13323 20th Ave NE,Seattle,WA,1150,319950,2,
3,1.5,Pinehurst,7200,1953,,7/20/2015,400000,1540,,8.333333333,9,8,400000,98125,9,8,8,1540,Sold,http://www.redfin.com/WA/Seattle/1242-NE-130th-St-98125/home/114184,Northwest Multiple Listing Service (NWMLS),790578,NAREIG,N,Y,47.723282,-122.313404,114184,Past Sale,1242 NE 130th St,Seattle,WA,1540,400000,1,
3,1.75,Olympic Hills,8769,1967,Garage,4/21/2016,535000,1600,170,8.333333333,9,8,499950,98125,9,8,8,1770,Sold,http://www.redfin.com/WA/Seattle/12721-19th-Ave-NE-98125/home/114208,Northwest Multiple Listing Service (NWMLS),909569,Redfin Corp.,N,Y,47.721558,-122.309838,114208,Past Sale,12721 19th Ave NE,Seattle,WA,1770,499950,2,
4,3,Olympic Hills,8130,1977,Garage,4/8/2016,690000,2370,350,8.333333333,9,8,610000,98125,9,8,8,2720,Sold,http://www.redfin.com/WA/Seattle/13356-23rd-Ave-NE-98125/home/114251,Northwest Multiple Listing Service (NWMLS),902685,Redfin Corp.,N,Y,47.726415,-122.30419,114251,Past Sale,13356 23rd Ave NE,Seattle,WA,2720,610000,2,
4,2.5,Jackson Park,6354,1953,,6/4/2015,350000,1820,,8.333333333,9,8,399950,98125,9,8,8,1820,Sold,http://www.redfin.com/WA/Seattle/13553-15th-Pl-NE-98125/home/114265,Northwest Multiple Listing Service (NWMLS),762346,"John L. Scott, Inc.",N,Y,47.728119,-122.312352,114265,Past Sale,13553 15th Place NE,Seattle,WA,1820,369000,1,
3,2.25,Olympic Hills,7320,1955,,11/17/2015,510000,1680,,8.333333333,9,8,479950,98125,9,8,8,1680,Sold,http://www.redfin.com/WA/Seattle/13727-20th-Ave-NE-98125/home/114266,Northwest Multiple Listing Service (NWMLS),861391,"Heaton Dainard, LLC",N,Y,47.729233,-122.30762,114266,Past Sale,13727 20th Ave NE,Seattle,WA,1680,479950,1,
2,1,Olympic Hills,7020,1950,Garage,5/22/2015,325000,920,,8.333333333,9,8,325000,98155,9,8,8,920,Sold,http://www.redfin.com/WA/Seattle/2603-NE-145th-St-98155/home/114285,Northwest Multiple Listing Service (NWMLS),764043,"Windermere R.E. Northeast, Inc",N,Y,47.733572,-122.300361,114285,Past Sale,2603 NE 145th ST,Seattle,WA,935,325000,1,
4,2.25,Olympic Hills,6417,1944,,8/13/2015,475000,1830,,8.333333333,9,8,475000,98125,9,8,8,1830,Sold,http://www.redfin.com/WA/Seattle/14307-23rd-Pl-NE-98125/home/114295,Northwest Multiple Listing Service (NWMLS),811549,Home Team Real Estate,N,Y,47.732754,-122.305062,114295,Past Sale,14307 23rd Place NE,Seattle,WA,1830,475000,1,
3,1.75,Jackson Park,5775,1958,Garage,9/9/2015,429000,1320,820,8.333333333,9,8,439000,98125,9,8,8,2140,Sold,http://www.redfin.com/WA/Seattle/13009-14th-Pl-NE-98125/home/114302,Northwest Multiple Listing Service (NWMLS),819231,New Horizon Realty LLC,N,Y,47.723854,-122.313812,114302,Past Sale,13009 14th Place NE,Seattle,WA,1900,439000,2,
4,2.75,Pinehurst,11618,2015,Garage,5/29/2015,875000,670,,8.333333333,9,8,925000,98125,9,8,8,670,Sold,http://www.redfin.com/WA/Seattle/12705-10th-Ave-NE-98125/home/114314,Northwest Multiple Listing Service (NWMLS),769050,RE/MAX Northwest Realtors,N,Y,47.721433,-122.318623,114314,Past Sale,12705 10th Ave NE,Seattle,WA,3088,898000,2,
3,1,Olympic Hills,9334,1952,Garage,11/5/2015,350000,1250,,8.333333333,9,8,360000,98125,9,8,8,1250,Sold,http://www.redfin.com/WA/Seattle/2328-NE-128th-St-98125/home/114454,Northwest Multiple Listing Service (NWMLS),841620,RE/MAX Northwest Realtors,N,Y,47.722311,-122.303368,114454,Past Sale,2328 NE 128th St,Seattle,WA,1250,360000,1,
2,1,Olympic Hills,5001,1949,Garage,6/18/2015,356000,860,,8.333333333,9,8,345000,98125,9,8,8,860,Sold,http://www.redfin.com/WA/Seattle/2608-NE-137th-St-98125/home/114561,Northwest Multiple Listing Service (NWMLS),782121,Windermere Real Estate/HLC,N,Y,47.728578,-122.30001,114561,Past Sale,2608 NE 137TH St,Seattle,WA,860,345000,1,
3,2.25,Jackson Park,6240,1953,,9/30/2015,449000,1780,,8.333333333,9,8,429950,98125,9,8,8,1780,Sold,http://www.redfin.com/WA/Seattle/13552-15th-Pl-NE-98125/home/114566,Northwest Multiple Listing Service (NWMLS),839210,Windermere Real Estate Co.,N,Y,47.728113,-122.311711,114566,Past Sale,13552 15th Place NE,Seattle,WA,1780,429950,1,
3,1.75,Olympic Hills,6240,1953,Garage,10/9/2015,432500,1030,,8.333333333,9,8,399950,98125,9,8,8,1030,Sold,http://www.redfin.com/WA/Seattle/13538-15th-Pl-NE-98125/home/114568,Northwest Multiple Listing Service (NWMLS),840673,John L. Scott - KMS Renton,N,Y,47.727731,-122.311706,114568,Past Sale,13538 15th Place NE,Seattle,WA,1130,399950,1,
4,3,Olympic Hills,8410,1984,Garage,6/15/2015,500000,1970,240,8.333333333,9,8,489500,98125,9,8,8,2210,Sold,http://www.redfin.com/WA/Seattle/12725-26th-Ave-NE-98125/home/114582,Northwest Multiple Listing Service (NWMLS),787671,CENTURY 21 North Homes Realty,N,Y,47.721944,-122.300903,114582,Past Sale,12725 26th Ave NE,Seattle,WA,1970,489500,2,
3,2.75,Olympic Hills,8419,1951,Garage,8/14/2015,460000,2400,,8.333333333,9,8,450000,98125,9,8,8,2400,Sold,http://www.redfin.com/WA/Seattle/12705-27th-Ave-NE-98125/home/114602,Northwest Multiple Listing Service (NWMLS),806740,RE/MAX Northwest Realtors,N,Y,47.721276,-122.299515,114602,Past Sale,12705 27th Ave NE,Seattle,WA,2400,450000,2,
3,1,Olympic Hills,6951,1950,Garage,3/30/2016,435000,950,,8.333333333,9,8,419000,98125,9,8,8,950,Sold,http://www.redfin.com/WA/Seattle/2623-NE-135th-St-98125/home/114613,Northwest Multiple Listing Service (NWMLS),895727,Great NW Real Estate LLC,N,Y,47.726318,-122.299693,114613,Past Sale,2623 NE 135th St,Seattle,WA,950,419000,1,
4,1.75,Olympic Hills,8170,1956,Garage,4/21/2016,610000,1900,1100,8.333333333,9,8,485000,98125,9,8,8,3000,Sold,http://www.redfin.com/WA/Seattle/13303-23rd-Pl-NE-98125/home/114631,Northwest Multiple Listing Service (NWMLS),909781,RE/MAX on the Lake,N,Y,47.724927,-122.303638,114631,Past Sale,13303 23Rd Place NE,Seattle,WA,2750,485000,1,
2,1,,,1944,,5/3/2016,360000,860,580,8.333333333,9,8,,98125,9,8,8,1440,,http://www.redfin.com/WA/Seattle/14056-22nd-Ave-NE-98125/home/114641,,,,N,Y,47.73122,-122.30526,114641,Past Sale,14056 22nd Ave NE,Seattle,WA,860,,,
3,1,Olympic Hills,6600,1955,Garage,1/27/2016,375000,980,,8.333333333,9,8,375000,98125,9,8,8,980,Sold,http://www.redfin.com/WA/Seattle/13815-27th-Ave-NE-98125/home/114647,Northwest Multiple Listing Service (NWMLS),877619,RE/MAX Junction,N,Y,47.73001,-122.29954,114647,Past Sale,13815 27th Ave NE,Seattle,WA,980,375000,1,
3,1.75,Olympic Hills,7096,1944,,10/9/2015,475000,1630,350,8.333333333,9,8,475000,98125,9,8,8,1980,Sold,http://www.redfin.com/WA/Seattle/14091-23rd-Pl-NE-98125/home/114668,Northwest Multiple Listing Service (NWMLS),845269,Cooper Jacobs Real Estate LLC,N,Y,47.732245,-122.304973,114668,Past Sale,14091 23rd Place NE,Seattle,WA,1980,475000,2,
2,1,Olympic Hills,6187,1954,Garage,8/7/2015,402000,1620,260,8.333333333,9,8,395000,98125,9,8,8,1880,Sold,http://www.redfin.com/WA/Seattle/12502-19th-Ave-NE-98125/home/114675,Northwest Multiple Listing Service (NWMLS),812065,Windermere R.E.N.W. Eastlake,N,Y,47.719546,-122.308759,114675,Past Sale,12502 19th Ave NE,Seattle,WA,1620,395000,1,
4,2,,,1942,,6/2/2015,546000,2560,,8.333333333,9,8,,98125,9,8,8,2560,,http://www.redfin.com/WA/Seattle/1755-NE-130th-Pl-98125/home/114709,,,,N,Y,47.723507,-122.309352,114709,Past Sale,1755 NE 130th Pl,Seattle,WA,2560,,,6
5,3,Pinehurst,9221,1963,,11/24/2015,550000,2830,,8.333333333,9,8,585000,98125,9,8,8,2830,Sold,http://www.redfin.com/WA/Seattle/12715-12th-Ave-NE-98125/home/114730,Northwest Multiple Listing Service (NWMLS),854196,Windermere Real Estate Co.,N,Y,47.721737,-122.315783,114730,Past Sale,12715 12th Ave NE,Seattle,WA,2830,585000,2,
4,2.75,Olympic Hills,7638,1962,Garage,7/15/2015,499000,2100,620,8.333333333,9,8,499000,98125,9,8,8,2720,Sold,http://www.redfin.com/WA/Seattle/13516-20th-Ave-NE-98125/home/114734,Northwest Multiple Listing Service (NWMLS),792845,Berkshire Hathaway HS NW,N,Y,47.72726,-122.3069816,114734,Past Sale,13516 20th Ave NE,Seattle,WA,2100,499000,2,
4,2.5,Olympic Hills,7200,2015,Garage,12/18/2015,745000,840,,8.333333333,9,8,745000,98125,9,8,8,840,Sold,http://www.redfin.com/WA/Seattle/13045-23rd-Ave-NE-98125/home/114790,Northwest Multiple Listing Service (NWMLS),867813,RE/MAX Northwest Realtors,N,Y,47.724222,-122.304887,114790,Past Sale,13045 23rd Ave NE,Seattle,WA,2565,745000,2,
3,1,Olympic Hills,7287,1959,Garage,9/8/2015,399000,1040,,8.333333333,9,8,399000,98125,9,8,8,1040,Sold,http://www.redfin.com/WA/Seattle/1602-NE-137th-St-98125/home/114829,Northwest Multiple Listing Service (NWMLS),823116,Redfin Corp.,N,Y,47.728703,-122.310726,114829,Past Sale,1602 NE 137th St,Seattle,WA,1040,399000,1,
3,1.5,,,1951,,12/9/2015,225000,1690,,8.333333333,9,8,,98125,9,8,8,1690,,http://www.redfin.com/WA/Seattle/14037-20th-Ave-NE-98125/home/114879,,,,N,Y,47.731321,-122.307668,114879,Past Sale,14037 20th Ave NE,Seattle,WA,1690,,,
3,2,Olympic Hills,7774,1944,,6/15/2015,417000,1520,370,8.333333333,9,8,399900,98125,9,8,8,1890,Sold,http://www.redfin.com/WA/Seattle/14313-24th-Ave-NE-98125/home/114925,Northwest Multiple Listing Service (NWMLS),779771,Coldwell Banker Bain,N,Y,47.732849,-122.303945,114925,Past Sale,14313 24th Ave NE,Seattle,WA,1520,399900,1,
3,2.5,Jackson Park,7200,1969,Garage,8/13/2015,490900,1890,520,8.333333333,9,8,499900,98125,9,8,8,2410,Sold,http://www.redfin.com/WA/Seattle/13317-17th-Ave-NE-98125/home/114931,Northwest Multiple Listing Service (NWMLS),807926,Real Property Associates,N,Y,47.72555,-122.311233,114931,Past Sale,13317 17th Ave NE,Seattle,WA,1890,499900,2,
2,1,Seattle,6939,1949,Garage,11/10/2015,340000,770,,8.333333333,9,8,340000,98125,9,8,8,770,Sold,http://www.redfin.com/WA/Seattle/13704-17th-Ave-NE-98125/home/114977,Northwest Multiple Listing Service (NWMLS),854659,Ewing & Clark East,N,Y,47.72863,-122.309678,114977,Past Sale,13704 17th Ave NE,Seattle,WA,770,340000,1,
3,1.75,Olympic Hills,10318,1944,Garage,10/13/2015,431000,1240,430,8.333333333,9,8,424950,98125,9,8,8,1670,Sold,http://www.redfin.com/WA/Seattle/14307-22nd-Ave-NE-98125/home/115018,Northwest Multiple Listing Service (NWMLS),845377,Keller Williams Greater Sea,N,Y,47.7324,-122.306333,115018,Past Sale,14307 22nd Ave NE,Seattle,WA,1670,424950,2,
4,4,,,2004,,6/5/2015,789900,4105,1175,8.333333333,9,8,,98125,9,8,8,5280,,http://www.redfin.com/WA/Seattle/13310-11th-Ave-NE-98125/home/115045,,,,N,Y,47.725095,-122.316155,115045,Past Sale,13310 11th Ave NE,Seattle,WA,4105,,,8
3,1,Olympic Hills,7200,1951,,2/19/2016,420000,1080,,8.333333333,9,8,399000,98125,9,8,8,1080,Sold,http://www.redfin.com/WA/Seattle/2731-NE-135th-St-98125/home/115047,Northwest Multiple Listing Service (NWMLS),884618,John L. Scott Westwood,N,Y,47.726273,-122.297656,115047,Past Sale,2731 NE 135th St,Seattle,WA,1080,399000,1,
5,2.5,Pinehurst,9000,1933,Garage,9/29/2015,480000,1400,800,8.333333333,9,8,469950,98125,9,8,8,2200,Sold,http://www.redfin.com/WA/Seattle/12719-10th-Ave-NE-98125/home/115075,Northwest Multiple Listing Service (NWMLS),837705,"John L. Scott, Inc.",N,Y,47.721881,-122.318448,115075,Past Sale,12719 10th Ave NE,Seattle,WA,2520,469950,2,
4,1.5,Jackson Park,10301,1950,Garage,12/30/2015,460000,1510,,8.333333333,9,8,435000,98125,9,8,8,1510,Sold,http://www.redfin.com/WA/Seattle/12555-17th-Ave-NE-98125/home/115104,Northwest Multiple Listing Service (NWMLS),865610,Home Realty,N,Y,47.720998,-122.311217,115104,Past Sale,12555 17th Ave NE,Seattle,WA,1510,435000,3,
3,1,Olympic Hills,8779,1936,,11/6/2015,407000,1210,,8.333333333,9,8,365000,98125,9,8,8,1210,Sold,http://www.redfin.com/WA/Seattle/13515-25th-Ave-NE-98125/home/115118,Northwest Multiple Listing Service (NWMLS),854195,Coldwell Banker Bain,N,Y,47.727042,-122.302114,115118,Past Sale,13515 25th Ave NE,Seattle,WA,1210,365000,1,
2,1.75,Seattle,7220,1938,,1/22/2016,475000,1680,560,8.333333333,9,8,435000,98125,9,8,8,2240,Sold,http://www.redfin.com/WA/Seattle/12525-20th-Ave-NE-98125/home/115132,Northwest Multiple Listing Service (NWMLS),877669,Keller Williams Realty PS,N,Y,47.720138,-122.307595,115132,Past Sale,12525 20th Ave NE,Seattle,WA,1680,435000,1,
2,1,,,1940,,7/13/2015,187000,800,400,8.333333333,9,8,,98125,9,8,8,1200,,http://www.redfin.com/WA/Seattle/13531-25th-Ave-NE-98125/home/115161,,,,N,Y,47.727705,-122.30216,115161,Past Sale,13531 25th Ave NE,Seattle,WA,800,,,4
3,2.25,Jackson Park,9304,1984,Garage,7/17/2015,429880,1760,540,8.333333333,9,8,449950,98125,9,8,8,2300,Sold,http://www.redfin.com/WA/Seattle/1503-NE-130th-Pl-98125/home/115175,Northwest Multiple Listing Service (NWMLS),788195,Windermere RE/Greenwood,N,Y,47.724723,-122.312351,115175,Past Sale,1503 NE 130th Place,Seattle,WA,1760,449950,2,
3,1.75,Olympic Hills,5621,1946,Garage,4/9/1993,125000,1270,,8.333333333,9,8,449000,98125,9,8,8,1270,Active,http://www.redfin.com/WA/Seattle/13716-25th-Ave-NE-98125/home/115183,Northwest Multiple Listing Service (NWMLS),923962,John L. Scott - KMS Renton,N,Y,47.72898,-122.301571,115183,MLS Listing,13716 25th Ave NE,Seattle,WA,1270,449000,2,
3,1,Olympic Hills,6000,1950,Garage,6/15/2015,426000,890,,8.333333333,9,8,398500,98125,9,8,8,890,Sold,http://www.redfin.com/WA/Seattle/2535-NE-134th-St-98125/home/115189,Northwest Multiple Listing Service (NWMLS),781662,"John L. Scott, Inc.",N,Y,47.725228,-122.3004,115189,Past Sale,2535 NE 134th St,Seattle,WA,890,398500,1,
2,0.75,Olympic Hills,6809,1940,,1/15/2016,399600,1150,710,8.333333333,9,8,340000,98125,9,8,8,1860,Sold,http://www.redfin.com/WA/Seattle/13505-23rd-Ave-NE-98125/home/115196,Northwest Multiple Listing Service (NWMLS),872765,Sound Point Real Estate LLC,N,Y,47.726787,-122.304305,115196,Past Sale,13505 23rd Ave NE,Seattle,WA,1029,340000,1,
